0 <Vector (3.3623, -5.5581, 65.9193)> <Vector (0.3247, 0.4125)>
1 <Vector (4.4772, -5.8876, 65.9193)> <Vector (0.3276, 0.4223)>
2 <Vector (4.4772, -5.5581, 65.9193)> <Vector (0.3247, 0.4223)>
3 <Vector (3.3623, -5.8876, 65.9193)> <Vector (0.3276, 0.4125)>
1 <Vector (4.4772, -5.8876, 65.9193)> <Vector (0.3276, 0.4223)>
0 <Vector (3.3623, -5.5581, 65.9193)> <Vector (0.3247, 0.4125)>
4 <Vector (3.1980, -5.8876, 69.5994)> <Vector (0.4593, 0.6468)>
5 <Vector (3.3623, -5.8876, 68.9027)> <Vector (0.4655, 0.6482)>
6 <Vector (4.4772, -5.8876, 68.9027)> <Vector (0.4655, 0.6580)>
7 <Vector (-4.0439, -7.4450, 64.1253)> <Vector (0.4777, 0.4446)>
8 <Vector (-4.5405, -7.4450, 65.0798)> <Vector (0.4820, 0.4362)>
9 <Vector (-5.6230, -7.4450, 63.8496)> <Vector (0.4915, 0.4470)>
10 <Vector (2.6569, -6.9704, 50.8017)> <Vector (0.0048, 0.7613)>
11 <Vector (1.8607, -6.9704, 51.2319)> <Vector (0.0010, 0.7543)>
12 <Vector (1.9687, -6.9704, 50.4777)> <Vector (0.0076, 0.7552)>
13 <Vector (6.9704, 3.1850, 41.4228)> <Vector (0.6675, 0.5123)>
14 <Vector (7.0713, 2.4277, 41.4228)> <Vector (0.6741, 0.5132)>
15 <Vector (7.0713, 3.3702, 41.4228)> <Vector (0.6658, 0.5132)>
16 <Vector (-6.9704, -0.9340, 41.1418)> <Vector (0.2744, 0.6872)>
17 <Vector (-7.0713, 0.0000, 41.1418)> <Vector (0.2826, 0.6864)>
18 <Vector (-6.9704, 0.6644, 41.1418)> <Vector (0.2885, 0.6872)>
18 <Vector (-6.9704, 0.6644, 41.1418)> <Vector (0.2885, 0.6872)>
17 <Vector (-7.0713, 0.0000, 41.1418)> <Vector (0.2826, 0.6864)>
19 <Vector (-7.0713, 0.6740, 41.1418)> <Vector (0.2885, 0.6864)>
20 <Vector (-6.9704, 1.9933, 41.1418)> <Vector (0.3001, 0.6872)>
21 <Vector (-6.9704, 1.3264, 41.1418)> <Vector (0.2943, 0.6872)>
22 <Vector (-7.0713, 1.3456, 41.1418)> <Vector (0.2944, 0.6864)>
20 <Vector (-6.9704, 1.9933, 41.1418)> <Vector (0.3001, 0.6872)>
22 <Vector (-7.0713, 1.3456, 41.1418)> <Vector (0.2944, 0.6864)>
23 <Vector (-7.0713, 2.0221, 41.1418)> <Vector (0.3004, 0.6864)>
24 <Vector (-7.0713, 2.6955, 41.1418)> <Vector (0.3063, 0.6864)>
25 <Vector (-7.0713, 4.7870, 41.1418)> <Vector (0.3246, 0.6864)>
26 <Vector (-6.9704, 4.6127, 41.1418)> <Vector (0.3231, 0.6872)>
24 <Vector (-7.0713, 2.6955, 41.1418)> <Vector (0.3063, 0.6864)>
26 <Vector (-6.9704, 4.6127, 41.1418)> <Vector (0.3231, 0.6872)>
27 <Vector (-6.9704, 2.6570, 41.1418)> <Vector (0.3059, 0.6872)>
28 <Vector (4.0559, -6.9704, 50.8017)> <Vector (0.0048, 0.7736)>
29 <Vector (4.9279, -6.9704, 51.2319)> <Vector (0.0010, 0.7812)>
30 <Vector (2.9696, -6.9704, 51.2319)> <Vector (0.0010, 0.7640)>
31 <Vector (-2.6569, -6.9704, 50.8017)> <Vector (0.0048, 0.7146)>
32 <Vector (-2.1248, -6.9704, 51.2319)> <Vector (0.0010, 0.7193)>
33 <Vector (-3.4708, -6.9704, 51.2319)> <Vector (0.0010, 0.7075)>
31 <Vector (-2.6569, -6.9704, 50.8017)> <Vector (0.0048, 0.7146)>
33 <Vector (-3.4708, -6.9704, 51.2319)> <Vector (0.0010, 0.7075)>
34 <Vector (-3.3621, -6.9704, 50.4777)> <Vector (0.0076, 0.7084)>
35 <Vector (-1.3258, -6.9704, 50.8017)> <Vector (0.0048, 0.7263)>
36 <Vector (-0.7969, -6.9704, 51.2319)> <Vector (0.0010, 0.7310)>
32 <Vector (-2.1248, -6.9704, 51.2319)> <Vector (0.0010, 0.7193)>
37 <Vector (0.0000, -6.9704, 50.8017)> <Vector (0.0048, 0.7380)>
38 <Vector (0.5311, -6.9704, 51.2319)> <Vector (0.0010, 0.7426)>
36 <Vector (-0.7969, -6.9704, 51.2319)> <Vector (0.0010, 0.7310)>
39 <Vector (-0.5332, -6.9704, 49.7707)> <Vector (0.0138, 0.7333)>
37 <Vector (0.0000, -6.9704, 50.8017)> <Vector (0.0048, 0.7380)>
40 <Vector (-0.6875, -6.9704, 50.4782)> <Vector (0.0076, 0.7319)>
41 <Vector (1.3258, -6.9704, 50.8017)> <Vector (0.0048, 0.7496)>
11 <Vector (1.8607, -6.9704, 51.2319)> <Vector (0.0010, 0.7543)>
38 <Vector (0.5311, -6.9704, 51.2319)> <Vector (0.0010, 0.7426)>
41 <Vector (1.3258, -6.9704, 50.8017)> <Vector (0.0048, 0.7496)>
38 <Vector (0.5311, -6.9704, 51.2319)> <Vector (0.0010, 0.7426)>
42 <Vector (0.6395, -6.9704, 50.4777)> <Vector (0.0076, 0.7436)>
43 <Vector (-1.9841, -7.4450, 65.7061)> <Vector (0.9880, 0.9910)>
44 <Vector (-2.2001, -7.4450, 65.6899)> <Vector (0.9899, 0.9910)>
45 <Vector (-1.5645, -7.4450, 65.7169)> <Vector (0.9844, 0.9910)>
46 <Vector (-1.3912, -7.4450, 65.7229)> <Vector (0.9179, 0.9938)>
47 <Vector (-1.2158, -7.4450, 65.7288)> <Vector (0.9179, 0.9923)>
48 <Vector (-1.7902, -7.4450, 65.7111)> <Vector (0.9179, 0.9973)>
49 <Vector (-1.9188, -5.8876, 69.5994)> <Vector (0.0163, 0.3256)>
